,0,start_station,end_station
0,0.00016722508026755645,0,0
1,1e-09,0,1
2,1e-09,0,2
3,0.0036789307658862433,0,3
4,1e-09,0,4
5,0.00527903569079939,0,5
6,1e-09,0,6
7,1e-09,0,7
8,1e-09,0,8
9,1e-09,0,9
10,1e-09,0,10
11,0.002243590743589738,0,11
12,1e-09,0,12
13,1e-09,0,13
14,1e-09,0,14
15,1e-09,0,15
16,1e-09,0,16
17,0.024132731015082946,0,17
18,1e-09,0,18
19,1e-09,0,19
20,1e-09,0,20
21,1e-09,0,21
22,1e-09,0,22
23,0.011538462538461474,0,23
24,1e-09,0,24
25,0.0005494515494505426,0,25
26,1e-09,0,26
27,1e-09,0,27
28,1e-09,0,28
29,0.0076923086923076,0,29
30,0.009230770230769179,0,30
31,1e-09,0,31
32,1e-09,0,32
33,0.0461538471538461,0,33
34,1e-09,0,34
35,1e-09,0,35
36,1e-09,0,36
37,1e-09,0,37
38,1e-09,0,38
39,1e-09,0,39
40,1e-09,0,40
41,1e-09,0,41
42,1e-09,0,42
43,1e-09,0,43
44,1e-09,0,44
45,1e-09,0,45
46,0.0038461548461538,0,46
47,1e-09,0,47
48,0.0005494515494505426,0,48
49,1e-09,0,49
50,1e-09,0,50
51,1e-09,0,51
52,0.0008361214013377822,0,52
53,1e-09,0,53
54,0.0020242924979757045,0,54
55,1e-09,0,55
56,1e-09,0,56
57,1e-09,0,57
58,0.018934912242603533,0,58
59,1e-09,0,59
60,0.006072875493927114,0,60
61,1e-09,0,61
62,1e-09,0,62
63,1e-09,0,63
64,1e-09,0,64
65,0.012715856572998419,0,65
66,1e-09,0,66
67,1e-09,0,67
68,0.013986014986013953,0,68
69,1e-09,0,69
70,0.004102565102564093,0,70
71,1e-09,0,71
72,1e-09,0,72
73,1e-09,0,73
74,1e-09,0,74
75,1e-09,0,75
76,0.012145749987854232,0,76
77,1e-09,0,77
78,1e-09,0,78
79,1e-09,0,79
80,1e-09,0,80
81,1e-09,0,81
82,1e-09,0,82
83,1e-09,0,83
84,1e-09,0,84
85,1e-09,0,85
86,1e-09,0,86
87,1e-09,0,87
88,1e-09,0,88
89,1e-09,0,89
90,0.0020512830512820447,0,90
91,0.002564103564102549,0,91
92,1e-09,0,92
93,1e-09,0,93
94,0.003846154846153825,0,94
95,1e-09,0,95
96,1e-09,0,96
97,1e-09,0,97
98,1e-09,0,98
99,1e-09,0,99
100,1e-09,0,100
101,1e-09,0,101
102,0.0076923086923076,0,102
103,0.005651492365777072,0,103
104,1e-09,0,104
105,1e-09,0,105
106,1e-09,0,106
107,1e-09,0,107
108,1e-09,0,108
109,0.004733728810650884,0,109
110,0.0014128738414442609,0,110
111,0.0013377936421404603,0,111
112,1e-09,0,112
113,1e-09,0,113
114,0.005594406594405582,0,114
115,1e-09,0,115
116,1e-09,0,116
117,1e-09,0,117
118,1e-09,0,118
119,0.0038461548461538,0,119
120,1e-09,0,120
121,1e-09,0,121
122,0.01846153946153842,0,122
123,1e-09,0,123
124,1e-09,0,124
125,1e-09,0,125
126,1e-09,0,126
127,1e-09,0,127
128,0.001508296625942684,0,128
129,1e-09,0,129
130,1e-09,0,130
131,1e-09,0,131
132,0.00016722508026755645,0,132
133,0.000480770230769225,0,133
134,1e-09,0,134
135,1e-09,0,135
136,1e-09,0,136
137,1e-09,0,137
138,1e-09,0,138
139,1e-09,0,139
140,1e-09,0,140
141,0.0096153856153846,0,141
142,1e-09,0,142
143,0.0022624444389140225,0,143
144,1e-09,0,144
145,1e-09,0,145
146,0.020192308692307676,0,146
147,1e-09,0,147
148,1e-09,0,148
149,1e-09,0,149
150,1e-09,0,150
151,1e-09,0,151
152,0.0076923086923076,0,152
153,1e-09,0,153
154,1e-09,0,154
155,1e-09,0,155
156,1e-09,0,156
157,1e-09,0,157
158,1e-09,0,158
159,1e-09,0,159
160,1e-09,0,160
161,1e-09,0,161
162,0.00016722508026755645,0,162
163,1e-09,0,163
164,0.0076923086923076,0,164
165,0.0076923086923076,0,165
166,1e-09,0,166
167,0.01346153946153845,0,167
168,1e-09,0,168
169,1e-09,0,169
170,0.0006688973210702302,0,170
171,1e-09,0,171
172,1e-09,0,172
173,1e-09,0,173
174,1e-09,0,174
175,1e-09,0,175
176,1e-09,0,176
177,0.003846154846153825,0,177
178,0.009890110890109882,0,178
179,1e-09,0,179
180,1e-09,0,180
181,0.01420118443195265,0,181
182,0.001508296625942684,0,182
183,0.0048076933076923005,0,183
184,1e-09,0,184
185,1e-09,0,185
186,1e-09,0,186
187,0.004733728810650884,0,187
188,0.017582418582417575,0,188
189,1e-09,0,189
190,1e-09,0,190
191,1e-09,0,191
192,0.004923077923076897,0,192
193,0.0028257466828885357,0,193
194,1e-09,0,194
195,1e-09,0,195
196,0.013377927421404609,0,196
197,0.0033653856153845747,0,197
198,0.0026755862842809037,0,198
199,1e-09,0,199
200,1e-09,0,200
201,0.0027972037972027906,0,201
202,1e-09,0,202
203,0.003846154846153825,0,203
204,0.003846154846153825,0,204
205,0.006410257410256376,0,205
206,1e-09,0,206
207,1e-09,0,207
208,1e-09,0,208
209,1e-09,0,209
210,0.014423077923076899,0,210
211,0.0096153856153846,0,211
212,1e-09,0,212
213,1e-09,0,213
214,0.0020242924979757045,0,214
215,0.01619433298380564,0,215
216,1e-09,0,216
217,0.008391609391608372,0,217
218,0.017948718948717933,0,218
219,1e-09,0,219
220,1e-09,0,220
221,1e-09,0,221
222,0.006311638080867843,0,222
223,1e-09,0,223
224,0.007692308692307651,0,224
225,1e-09,0,225
226,1e-09,0,226
227,1e-09,0,227
228,1e-09,0,228
229,1e-09,0,229
230,1e-09,0,230
231,0.00288461638461535,0,231
232,1e-09,0,232
233,0.006593407593406514,0,233
234,1e-09,0,234
235,1e-09,0,235
236,0.03516483616483516,0,236
237,1e-09,0,237
238,1e-09,0,238
239,1e-09,0,239
240,1e-09,0,240
241,1e-09,0,241
242,1e-09,0,242
243,1e-09,0,243
244,0.00096153946153845,0,244
245,1e-09,0,245
246,0.012623275161735689,0,246
247,1e-09,0,247
248,0.001230770230769224,0,248
249,1e-09,0,249
250,0.0028257466828885357,0,250
251,1e-09,0,251
252,1e-09,0,252
253,1e-09,0,253
254,1e-09,0,254
255,0.0076923086923076,0,255
256,1e-09,0,256
257,0.10313971842543168,0,257
258,1e-09,0,258
259,0.002564103564102549,0,259
260,1e-09,0,260
261,1e-09,0,261
262,1e-09,0,262
263,1e-09,0,263
264,1e-09,0,264
265,1e-09,0,265
266,1e-09,0,266
267,1e-09,0,267
268,1e-09,0,268
269,1e-09,0,269
270,1e-09,0,270
271,1e-09,0,271
272,1e-09,0,272
273,1e-09,0,273
274,1e-09,0,274
275,1e-09,0,275
276,1e-09,0,276
277,1e-09,0,277
278,1e-09,0,278
279,1e-09,0,279
280,1e-09,0,280
281,1e-09,0,281
282,0.036953243835595756,0,282
283,0.00527903569079939,0,283
284,1e-09,0,284
285,0.006153847153846141,0,285
286,1e-09,0,286
287,1e-09,0,287
288,0.03956044056043955,0,288
289,1e-09,0,289
290,1e-09,0,290
291,0.02153846253846152,1,0
292,0.0011538471538461398,1,1
293,0.002564103564102533,1,2
294,0.0035897445897435827,1,3
295,1e-09,1,4
296,0.05934066034065935,1,5
297,0.002564103564102533,1,6
298,1e-09,1,7
299,0.004774536809018551,1,8
300,1e-09,1,9
301,1e-09,1,10
302,0.0020979030979020852,1,11
303,1e-09,1,12
304,1e-09,1,13
305,0.002403847153846125,1,14
306,0.010489511489510474,1,15
307,0.004195805195804191,1,16
308,0.017582418582417585,1,17
309,0.001442308692307675,1,18
310,1e-09,1,19
311,0.00288461638461535,1,20
312,1e-09,1,21
313,0.005128206128205111,1,22
314,0.02366864005325443,1,23
315,0.01113360423886638,1,24
316,0.0065934075934065564,1,25
317,1e-09,1,26
318,0.00076923176923076,1,27
319,1e-09,1,28
320,0.0023076933076922796,1,29
321,0.0061538471538460805,1,30
322,1e-09,1,31
323,0.010489511489510474,1,32
324,0.0020979030979020904,1,33
325,0.00307692407692304,1,34
326,1e-09,1,35
327,1e-09,1,36
328,1e-09,1,37
329,0.002714933126696823,1,38
330,0.0007957569681697573,1,39
331,1e-09,1,40
332,1e-09,1,41
333,0.000480770230769225,1,42
334,1e-09,1,43
335,0.00153846253846152,1,44
336,0.00030769330769230403,1,45
337,0.00307692407692304,1,46
338,0.0013574670633484114,1,47
339,1e-09,1,48
340,0.004072399190045235,1,49
341,0.005384616384615355,1,50
342,0.00153846253846152,1,51
343,0.014358975358974343,1,52
344,1e-09,1,53
