,0,start_station,end_station
0,1.0,0,0
1,1.0000170582736614,0,1
2,1.000017731489097,0,2
3,1.000000000000292,0,3
4,1.0000172018806142,0,4
5,1.000000000000092,0,5
6,1.000018951918507,0,6
7,1.0000172018806142,0,7
8,0.9999999999999116,0,8
9,0.9999999999999639,0,9
10,1.0000166777781538,0,10
11,1.0000160493140169,0,11
12,0.9999999999999988,0,12
13,1.0000000000000204,0,13
14,1.000017044853984,0,14
15,1.0000155526074568,0,15
16,1.0000153734290413,0,16
17,1.0000162787603903,0,17
18,1.000016919427986,0,18
19,1.0000172018806137,0,19
20,1.0000150480641605,0,20
21,0.9999999999991481,0,21
22,1.0000155687905374,0,22
23,0.9999999999999416,0,23
24,0.9999999999999487,0,24
25,0.9999999999999689,0,25
26,1.0000191417810032,0,26
27,1.000000000000016,0,27
28,1.000016928159987,0,28
29,1.000016495148341,0,29
30,1.0000000000000036,0,30
31,1.000017201880614,0,31
32,1.0000153286300169,0,32
33,0.9999999999999694,0,33
34,1.000016688756827,0,34
35,0.999999999999883,0,35
36,0.9999999999996834,0,36
37,1.000018783375415,0,37
38,0.9999999999999347,0,38
39,1.0000000000000169,0,39
40,1.0000172018806142,0,40
41,1.000016480786994,0,41
42,1.0000170861497089,0,42
43,1.0000167373010787,0,43
44,1.0000167671338693,0,44
45,1.0000174312809837,0,45
46,1.0000173155481265,0,46
47,0.9999999999999675,0,47
48,0.9999999999999626,0,48
49,1.0000166336871488,0,49
50,1.0000164308367305,0,50
51,1.0000159160105224,0,51
52,1.000000000000475,0,52
53,1.0000150993407357,0,53
54,1.0000177425589332,0,54
55,1.0000169536782877,0,55
56,0.9999999999998185,0,56
57,1.0000180129304364,0,57
58,0.9999999999999912,0,58
59,1.0000172018806142,0,59
60,0.9999999999999258,0,60
61,0.9999999999994252,0,61
62,1.0000173626789344,0,62
63,1.0000164068668456,0,63
64,1.0000183226625088,0,64
65,1.0000163028581313,0,65
66,1.0000175644187548,0,66
67,1.000014493483428,0,67
68,0.9999999999999714,0,68
69,1.0000000000001485,0,69
70,0.9999999999987801,0,70
71,1.0000000000002787,0,71
72,0.9999999999998778,0,72
73,1.0000162782151876,0,73
74,1.000017201880614,0,74
75,1.0000164411380204,0,75
76,1.0000000000000338,0,76
77,1.000017939928161,0,77
78,1.0000160270456686,0,78
79,1.0000175728023761,0,79
80,1.0000165782557362,0,80
81,1.000015255643838,0,81
82,1.0000180721926726,0,82
83,1.0000167310672075,0,83
84,1.0000155896906495,0,84
85,0.9999999999999436,0,85
86,1.000017201880614,0,86
87,1.000016995341227,0,87
88,1.0000176736081703,0,88
89,0.9999999999999583,0,89
90,0.99999999999819,0,90
91,1.0000166538642385,0,91
92,0.9999999999999762,0,92
93,0.9999999999997408,0,93
94,0.9999999999999535,0,94
95,1.0000164667552753,0,95
96,1.0000160944328893,0,96
