,0,start_station,end_station
137,1.0000000004244087,0,137
138,1.0119333127145853,0,138
139,0.9999999998047421,0,139
140,0.9999999999958723,0,140
141,0.999999999851089,0,141
142,1.0122726068579126,0,142
143,1.0000000001058378,0,143
144,0.9999999999194894,0,144
145,1.0000000005996086,0,145
146,1.0000000001066787,0,146
147,1.0097875178574909,0,147
148,1.012316985638866,0,148
149,1.0113872833644229,0,149
150,1.010233938684447,0,150
151,1.0111994764928915,0,151
152,1.0000000001496927,0,152
153,1.0000000000796831,0,153
154,1.0114035982078264,0,154
155,1.000000000043133,0,155
156,1.01397233838321,0,156
157,1.0000000000171378,0,157
158,1.000000000688113,0,158
159,1.0112064623521597,0,159
160,1.000000000018213,0,160
161,1.0121337454061134,0,161
162,1.0000000018722768,0,162
163,1.0000000001786242,0,163
164,1.0000000000095268,0,164
165,1.0098029344663442,0,165
166,0.9999999996781956,0,166
167,0.9999999996738481,0,167
168,1.012272606857913,0,168
169,0.9999999997559912,0,169
170,1.0132159322332062,0,170
171,1.0122726068579129,0,171
172,1.0080939536341025,0,172
173,1.012700504178477,0,173
174,0.9999999999629761,0,174
175,1.0109942976644097,0,175
176,1.0122726068579126,0,176
177,1.0000000000594154,0,177
178,1.0000000000243834,0,178
179,0.9999999999469755,0,179
180,1.0000000014429373,0,180
181,1.0000000000340652,0,181
182,1.0099873851916645,0,182
183,0.9999999998626629,0,183
184,1.0000000000246045,0,184
185,1.0000000002394671,0,185
186,1.0000000000144993,0,186
187,1.0000000002666316,0,187
188,1.0000000000980416,0,188
189,1.0000000000664468,0,189
190,1.0000000000182008,0,190
191,1.0098822353831856,0,191
192,1.0000000003328706,0,192
193,1.0084458844103252,0,193
194,1.0122726068579129,0,194
195,1.0122726068579129,0,195
196,1.0127027629573033,0,196
197,1.0000000000986085,0,197
198,1.0000000000168792,0,198
199,1.0094008718705627,0,199
200,1.0000000003457925,0,200
201,1.00000000022543,0,201
202,1.0122726068579129,0,202
203,0.9999999998027573,0,203
204,0.9999999987576283,0,204
205,0.9999999999244893,0,205
206,1.0084246782603565,0,206
207,1.0097656956729282,0,207
208,1.0000000004620002,0,208
209,1.0126233605573067,0,209
210,0.9999999993238514,0,210
211,0.9999999999822186,0,211
212,1.012272606857913,0,212
213,1.0122726068579126,0,213
214,1.0000000000984623,0,214
215,1.0000000000091964,0,215
216,1.000000000490423,0,216
217,1.000000000042642,0,217
218,1.0000000000465716,0,218
219,1.0000000003862113,0,219
220,1.000000000299316,0,220
221,1.0122726068579129,0,221
222,1.0000000001808722,0,222
223,1.0000000000803755,0,223
224,0.9999999997865365,0,224
225,0.999999999973256,0,225
226,0.9999999996508909,0,226
227,1.000000000308882,0,227
228,1.012201406428861,0,228
229,1.0112041905954332,0,229
230,1.0000000000334366,0,230
231,1.011678234861369,0,231
232,1.0000000000144995,0,232
233,1.0000000002683664,0,233
234,1.0000000000662062,0,234
235,1.0000000000682865,0,235
236,1.0000000000036886,0,236
237,1.009313391388563,0,237
238,1.0000000002071487,0,238
239,1.0000000000676703,0,239
240,1.0122726068579126,0,240
241,1.0088045552413523,0,241
242,1.012272606857913,0,242
243,1.0000000007259464,0,243
244,1.000000001593649,0,244
245,1.000000000859903,0,245
246,1.0000000000621185,0,246
247,1.0000000003361589,0,247
248,1.0000000001854314,0,248
249,0.9999999999728135,0,249
250,1.000000000649615,0,250
251,1.0000000004763705,0,251
252,1.012351429223888,0,252
253,1.0000000000046134,0,253
254,1.0000000000212568,0,254
255,1.0111708401964428,0,255
256,1.0122726068579135,0,256
257,1.000000000010942,0,257
258,1.0105759631547488,0,258
259,0.9999999999393243,0,259
260,1.0093138900154812,0,260
261,1.0091815710400698,0,261
262,1.0138168637693872,0,262
263,1.0000000000353935,0,263
264,1.008465008079892,0,264
265,1.0111321765004186,0,265
266,0.999999999938785,0,266
267,1.0145037206308183,0,267
268,1.0127536605492693,0,268
269,1.011516711254556,0,269
270,1.0091418405256138,0,270
271,1.0098698572890958,0,271
272,1.0000000000722822,0,272
273,1.0116261130490005,0,273
274,1.012272606857913,0,274
275,1.0119782216992999,0,275
276,1.0000000000309568,0,276
277,1.0000000000717648,0,277
278,0.9999999999384314,0,278
279,1.0122726068579135,0,279
280,1.0000000000188387,0,280
281,1.0122726068579135,0,281
282,1.0000000000456175,0,282
283,1.0112044213378246,0,283
284,1.0119223510514659,0,284
285,0.9999999999552712,0,285
286,1.0116626968312512,0,286
287,1.0122726068579133,0,287
288,1.0000000000071536,0,288
289,1.011743862813766,0,289
290,1.0117193704692484,0,290
291,0.9999999999040305,1,0
292,1.0,1,1
293,0.9999999996902265,1,2
294,0.9999999998542931,1,3
295,1.014478785894327,1,4
296,1.0131284154168203,1,5
297,0.999999999877827,1,6
298,1.0144787858943274,1,7
299,1.0151894556365106,1,8
300,1.0147292846156726,1,9
301,1.0000000000168923,1,10
302,0.9999999997126612,1,11
303,0.9999999995242821,1,12
304,1.0000000000721971,1,13
305,1.000000000081334,1,14
306,1.0118319381719902,1,15
307,1.0118484237076462,1,16
308,1.013084428969041,1,17
309,1.000000000036152,1,18
310,1.0144787858943283,1,19
311,1.010452037586919,1,20
312,0.9999999997309655,1,21
313,1.0151789705274994,1,22
314,0.9999999999540216,1,23
315,0.9999999999968358,1,24
316,1.0000000000066636,1,25
317,0.9999999997592688,1,26
318,1.0000000002694602,1,27
319,1.0000000000598264,1,28
320,1.0000000000483114,1,29
321,0.9999999998959618,1,30
322,1.0144787858943278,1,31
323,1.0000000000502638,1,32
324,1.0000000000060223,1,33
325,0.9999999999985855,1,34
326,0.9999999997914665,1,35
327,0.9999999993122219,1,36
328,1.015211667319544,1,37
329,0.9999999999969817,1,38
330,1.014353130795475,1,39
331,1.0144787858943276,1,40
332,1.0144603767635645,1,41
333,1.0000000000612936,1,42
334,1.0136335987415248,1,43
335,0.9999999998365203,1,44
336,0.999999999717161,1,45
337,0.9999999999634008,1,46
338,0.9999999999415261,1,47
339,1.000000000109603,1,48
340,0.9999999999128144,1,49
341,1.0122658325285034,1,50
342,1.0139995186471091,1,51
343,0.9999999999295017,1,52
344,1.0132013268052997,1,53
345,0.9999999998973371,1,54
346,1.013905630988406,1,55
347,1.0158242187678366,1,56
348,0.9999999998624026,1,57
349,1.0000000000310747,1,58
350,1.0144787858943274,1,59
351,0.9999999999166052,1,60
352,1.0159664062385536,1,61
353,1.014281170232449,1,62
354,1.0136390770761128,1,63
355,0.9999999999312854,1,64
356,0.9999999999080068,1,65
357,0.9999999998325599,1,66
358,1.0000000001039173,1,67
359,1.000000000009556,1,68
360,0.9999999996811121,1,69
361,0.9999999996945013,1,70
362,1.0000000000165723,1,71
363,0.9999999999531436,1,72
364,0.9999999997776897,1,73
365,1.0144787858943274,1,74
366,0.9999999998873914,1,75
367,0.9999999999779117,1,76
368,0.9999999996612529,1,77
369,1.0139480744099219,1,78
370,1.0145421610061711,1,79
371,1.0000000000807232,1,80
372,1.01138984979963,1,81
373,0.9999999998015415,1,82
374,1.0137899321997903,1,83
375,1.0116847004134544,1,84
376,1.0148259001777795,1,85
377,1.0144787858943272,1,86
378,1.0127843922391677,1,87
379,1.0000000000507376,1,88
380,1.015858914587628,1,89
381,0.9999999996964478,1,90
382,1.0155737094513404,1,91
383,0.9999999998918832,1,92
384,0.999999999883133,1,93
385,0.9999999998965536,1,94
386,1.0000000002530154,1,95
387,1.0123099578300891,1,96
388,1.012745693633385,1,97
389,1.013701893441073,1,98
390,1.0158611314574464,1,99
391,0.9999999990141183,1,100
392,1.014384884602598,1,101
393,0.9999999998335651,1,102
394,1.0000000000361473,1,103
395,0.9999999999028341,1,104
396,1.016194230022401,1,105
397,1.014478785894327,1,106
398,1.0149827847712976,1,107
399,0.9999999992984667,1,108
400,0.9999999999098921,1,109
401,0.9999999996747084,1,110
402,1.0133888047502895,1,111
403,1.014478785894327,1,112
404,1.014478785894327,1,113
405,0.9999999996038917,1,114
406,1.0000000000347045,1,115
407,0.9999999999513609,1,116
408,0.9999999994137247,1,117
409,0.9999999992733504,1,118
410,0.999999999384981,1,119
411,0.9999999998248869,1,120
412,0.9999999997157686,1,121
413,0.9999999999414165,1,122
414,1.0125620182195534,1,123
415,0.9999999998437468,1,124
416,1.0136760726256302,1,125
417,0.9999999999666332,1,126
418,1.0000000000703766,1,127
419,1.0134567415371463,1,128
420,0.9999999998851928,1,129
421,1.0126395465734948,1,130
422,1.0136590516457078,1,131
423,1.000000000074502,1,132
424,1.014546988490304,1,133
425,1.0000000000486107,1,134
426,1.0144787858943276,1,135
427,0.9999999999647086,1,136
428,1.0142601580386,1,137
429,0.9999999999502938,1,138
430,0.9999999997889445,1,139
431,0.9999999996621393,1,140
432,0.9999999993602471,1,141
433,1.0144787858943274,1,142
434,1.0138442218974704,1,143
435,1.0157341239218562,1,144
436,1.000000000024054,1,145
437,1.0149162294279659,1,146
438,1.0000000000997815,1,147
439,1.0145330384263582,1,148
440,1.0137978703640471,1,149
441,1.0128903460167775,1,150
442,1.0000000000609113,1,151
443,1.0000000000086573,1,152
444,1.000000000002279,1,153
445,0.9999999999961919,1,154
446,0.9999999999617241,1,155
447,1.0156812151857313,1,156
448,0.9999999999506153,1,157
449,0.9999999999086169,1,158
450,1.0000000000082523,1,159
451,0.9999999998923664,1,160
452,0.9999999996458758,1,161
453,1.0000000002972202,1,162
454,1.0149900877045517,1,163
455,1.0157072507666274,1,164
456,1.0000000000243539,1,165
457,0.9999999998027169,1,166
458,0.9999999998312444,1,167
459,1.0144787858943276,1,168
460,0.9999999997098962,1,169
461,1.0152181290532587,1,170
462,1.0144787858943276,1,171
463,1.000000000357426,1,172
464,1.0148390662877287,1,173
465,0.9999999999378582,1,174
466,1.0000000000625158,1,175
467,1.0144787858943274,1,176
468,0.9999999999588527,1,177
469,0.999999999597029,1,178
470,1.0158005547250029,1,179
471,1.0140551738628358,1,180
472,1.0000000000351976,1,181
473,1.012652694208852,1,182
474,0.999999999789853,1,183
475,0.9999999999464025,1,184
476,0.9999999999711354,1,185
477,0.9999999999287525,1,186
478,1.00000000028194,1,187
479,1.0148496812752863,1,188
480,0.9999999999878685,1,189
481,0.9999999999432113,1,190
482,1.0125346407702216,1,191
483,1.013885016797184,1,192
484,1.0112274683217257,1,193
485,1.0144787858943274,1,194
486,1.0144787858943276,1,195
487,1.01484589148912,1,196
488,0.9999999995808038,1,197
489,0.9999999995671688,1,198
490,1.0000000000825744,1,199
491,1.0155133263952678,1,200
492,1.0135702996762985,1,201
493,1.0144787858943276,1,202
494,0.9999999996388127,1,203
495,0.9999999993081383,1,204
496,1.0158389451277317,1,205
497,1.0000000011700245,1,206
498,1.0000000007058345,1,207
499,0.9999999999798307,1,208
500,0.9999999994201544,1,209
501,0.9999999998428137,1,210
502,0.999999999722862,1,211
503,1.0144787858943276,1,212
504,1.0144787858943274,1,213
505,1.0137019415671853,1,214
506,0.9999999998842122,1,215
507,0.9999999999670056,1,216
508,0.9999999999426157,1,217
509,0.999999999832513,1,218
510,0.9999999998867128,1,219
511,0.9999999993730609,1,220
512,1.0144787858943274,1,221
513,1.0135449853778096,1,222
514,0.9999999999586974,1,223
515,0.9999999992996665,1,224
516,0.9999999987382137,1,225
517,0.9999999997580513,1,226
518,1.0128838304237078,1,227
519,1.0144559133919762,1,228
520,1.0136987747466881,1,229
521,0.9999999997066201,1,230
522,0.9999999999407523,1,231
523,0.9999999999319186,1,232
524,0.9999999999960503,1,233
525,0.9999999999951058,1,234
526,0.9999999999986783,1,235
527,0.999999999820328,1,236
528,1.0000000000699878,1,237
529,1.0000000000244145,1,238
530,1.0000000000226665,1,239
531,1.0144787858943274,1,240
532,1.0115996165099947,1,241
533,1.0144787858943278,1,242
534,1.000000000350355,1,243
535,1.0135955662070621,1,244
536,0.9999999997852647,1,245
537,0.9999999999371555,1,246
538,1.0000000000467768,1,247
539,0.9999999998137847,1,248
540,0.9999999996131599,1,249
541,1.0119713843909712,1,250
542,0.9999999999813202,1,251
543,1.0145381092715418,1,252
544,0.9999999999050433,1,253
545,0.9999999998929152,1,254
546,1.0136543740090356,1,255
547,1.014478785894328,1,256
548,0.9999999996517798,1,257
549,1.013171147077122,1,258
550,0.9999999995870091,1,259
551,1.0000000001703047,1,260
552,1.0000000004041973,1,261
553,1.0155556092784612,1,262
554,0.9999999998994746,1,263
555,1.0000000010364143,1,264
556,1.0000000001321223,1,265
557,0.9999999997891074,1,266
558,0.9999999998570565,1,267
559,1.014858624498065,1,268
560,0.9999999999906561,1,269
561,1.000000000057292,1,270
562,1.0125114278908343,1,271
563,1.0000000000011755,1,272
564,1.0139924521902444,1,273
565,1.0144787858943278,1,274
566,0.9999999999690734,1,275
567,0.9999999999620646,1,276
568,1.0000000000161944,1,277
569,0.9999999987412235,1,278
570,1.0144787858943283,1,279
571,1.0149148942875363,1,280
572,1.0144787858943283,1,281
573,1.0148171511680972,1,282
574,1.0136810914780763,1,283
575,0.9999999999432954,1,284
576,0.9999999998273681,1,285
577,1.0140508221685889,1,286
578,1.014478785894328,1,287
579,0.9999999999657364,1,288
580,1.014074559615317,1,289
581,1.0140966513835945,1,290
582,1.0000000025675113,2,0
583,1.000000000815656,2,1
584,1.0,2,2
585,1.0000000003765022,2,3
586,1.0089538253248418,2,4
587,1.0000000000634206,2,5
588,1.0000000000155058,2,6
589,1.008953825324842,2,7
590,1.000000000181245,2,8
591,1.0000000001429328,2,9
592,1.000000000269278,2,10
593,1.000000000055257,2,11
594,1.0000000001837648,2,12
595,1.0000000006746226,2,13
596,1.0062243328502027,2,14
597,1.0058609768733346,2,15
598,1.0058896825294952,2,16
599,1.0000000002033216,2,17
600,1.0000000002982594,2,18
601,1.008953825324843,2,19
602,1.004766099579947,2,20
603,1.000000000038006,2,21
604,1.0000000001986848,2,22
605,1.0000000003239715,2,23
606,1.0000000000967773,2,24
607,1.0000000001078782,2,25
608,1.0000000000249865,2,26
609,1.000000000593795,2,27
610,1.0000000008827403,2,28
611,1.0000000001403193,2,29
612,1.0000000001137597,2,30
613,1.0089538253248425,2,31
614,1.0061869689149896,2,32
615,1.000000000356247,2,33
616,1.008046571033906,2,34
617,1.0000000000323095,2,35
618,1.0000000000550335,2,36
619,1.0000000012760173,2,37
620,1.0080593984717896,2,38
621,1.000000000082273,2,39
622,1.0089538253248422,2,40
623,1.008845488577583,2,41
624,1.0075543049470819,2,42
625,1.0000000002335299,2,43
626,1.0000000002885945,2,44
627,1.0000000001927143,2,45
628,1.0000000002384106,2,46
629,1.0000000014357553,2,47
630,1.0000000014789072,2,48
631,1.0000000036534367,2,49
632,1.000000002037643,2,50
633,1.0083203374348768,2,51
634,1.0000000008172278,2,52
635,1.0000000002311091,2,53
636,1.0093097898434538,2,54
637,1.0000000004404392,2,55
638,1.00000000017445,2,56
639,1.0000000001075613,2,57
640,1.0000000019125805,2,58
641,1.0089538253248422,2,59
642,1.0090667950201497,2,60
643,1.0000000001085527,2,61
644,1.008538949886903,2,62
645,1.0077286211784393,2,63
646,1.0000000001012277,2,64
647,1.0000000003777596,2,65
648,1.0000000002110943,2,66
649,1.0062017559329666,2,67
650,1.0078810623751042,2,68
651,1.0000000000777247,2,69
652,1.0000000000100344,2,70
653,1.000000001023281,2,71
654,1.0097945382423856,2,72
655,1.0099156415850392,2,73
656,1.008953825324842,2,74
657,1.0099666989231832,2,75
658,1.0081050505970912,2,76
659,1.0000000012744445,2,77
660,1.008207466852064,2,78
661,1.0090685465423892,2,79
662,1.0070353648923054,2,80
663,1.0000000001902078,2,81
664,1.000000000098387,2,82
665,1.0080174722600765,2,83
666,1.0000000001387352,2,84
667,1.0094198305944266,2,85
668,1.008953825324842,2,86
669,1.0068085758202896,2,87
670,1.0000000005594107,2,88
671,1.0000000000525178,2,89
672,1.0000000000235845,2,90
673,1.0107734163552493,2,91
674,1.0000000002070062,2,92
675,1.0000000007743002,2,93
676,1.0000000000177536,2,94
677,1.0000000002933893,2,95
678,1.0063005175532098,2,96
679,1.0067383181951495,2,97
680,1.0079031651289942,2,98
681,1.0000000000291898,2,99
682,1.0000000000353015,2,100
683,1.0087257085939816,2,101
684,1.0000000000688731,2,102
685,1.0000000006669383,2,103
686,1.0000000014404546,2,104
687,1.0000000000868428,2,105
688,1.0089538253248418,2,106
689,1.0097086113237697,2,107
690,1.0096660475944235,2,108
691,1.00000000081299,2,109
692,1.0000000010555607,2,110
693,1.0000000003295488,2,111
694,1.008953825324842,2,112
695,1.0089538253248418,2,113
696,1.0000000005930987,2,114
697,1.0000000015965682,2,115
698,1.0000000002537508,2,116
699,1.000000000016971,2,117
700,1.0097049866022,2,118
701,1.0000000004494358,2,119
702,1.0000000000505016,2,120
703,1.0000000000247842,2,121
704,1.0000000000083102,2,122
705,1.0000000019567594,2,123
706,1.0000000002011937,2,124
707,1.0077861979499305,2,125
708,1.0080651603176833,2,126
709,1.0078204336991206,2,127
710,1.000000000316976,2,128
711,1.000000000060258,2,129
712,1.0000000009720766,2,130
713,1.0000000007844143,2,131
714,1.0076414563756124,2,132
715,1.0000000001358,2,133
716,1.0000000000401277,2,134
717,1.0089538253248425,2,135
718,1.0084148961680572,2,136
719,1.008647128629244,2,137
720,1.0000000002200757,2,138
721,1.0000000000497076,2,139
722,1.000000000034951,2,140
723,1.0000000000773495,2,141
724,1.0089538253248422,2,142
725,1.000000000058061,2,143
726,1.0000000000684661,2,144
727,1.0000000001402325,2,145
728,1.0000000000475286,2,146
729,1.0000000008529548,2,147
730,1.0089846142084877,2,148
731,1.0080120411176599,2,149
732,1.0068721410083248,2,150
733,1.0078121490214371,2,151
734,1.0000000016062296,2,152
735,1.0000000012441737,2,153
736,1.0080413656396192,2,154
737,1.0000000018913606,2,155
738,1.0000000001327907,2,156
739,1.0000000000796907,2,157
740,1.0088371989006029,2,158
741,1.0000000035111527,2,159
742,1.000000001133233,2,160
743,1.008804451833969,2,161
744,1.0000000020220474,2,162
745,1.0000000001126357,2,163
746,1.000000000094691,2,164
747,1.0000000005767566,2,165
748,1.0000000000528697,2,166
749,1.0000000000130917,2,167
750,1.0089538253248425,2,168
751,1.0000000000305413,2,169
752,1.0000000005949632,2,170
753,1.0089538253248425,2,171
754,1.0000000019721909,2,172
755,1.0093969418941797,2,173
756,1.000000000011063,2,174
757,1.0075931804791942,2,175
758,1.0089538253248422,2,176
759,1.0000000016960076,2,177
760,1.000000002025672,2,178
761,1.000000000124722,2,179
762,1.0000000004882703,2,180
763,1.0000000006647858,2,181
764,1.006668927060565,2,182
765,1.0000000000215772,2,183
766,1.0000000053003688,2,184
767,1.0082761533841689,2,185
768,1.0000000014589703,2,186
769,1.00637655602433,2,187
770,1.0000000006660439,2,188
771,1.0000000017396014,2,189
772,1.000000000028235,2,190
773,1.0065889833744865,2,191
774,1.0000000021384263,2,192
775,1.0054153263756798,2,193
776,1.0089538253248425,2,194
777,1.0089538253248425,2,195
778,1.0000000000557592,2,196
779,1.0000000001458829,2,197
780,1.0000000007573613,2,198
781,1.0000000001903697,2,199
782,1.0000000006638374,2,200
783,1.0077548664562765,2,201
784,1.0089538253248425,2,202
785,1.0000000000106657,2,203
786,1.0000000000214293,2,204
787,1.0000000000334783,2,205
788,1.0000000035286933,2,206
789,1.0000000015392858,2,207
790,1.0000000016569954,2,208
791,1.0093522529345573,2,209
792,1.0000000000366636,2,210
793,1.000000000037427,2,211
794,1.0089538253248425,2,212
795,1.0089538253248422,2,213
796,1.007769392508675,2,214
797,1.0094522833392199,2,215
798,1.0000000006521372,2,216
799,1.0085322859399628,2,217
800,1.0000000000610678,2,218
801,1.0090735789848353,2,219
802,1.0094644990694035,2,220
803,1.0089538253248422,2,221
804,1.0000000018689197,2,222
805,1.0000000002437435,2,223
806,1.000000000033696,2,224
807,1.0000000000487725,2,225
808,1.0000000000276144,2,226
809,1.0000000006241077,2,227
810,1.0088484332896055,2,228
811,1.0077918117575735,2,229
812,1.0000000001055467,2,230
813,1.0000000001565061,2,231
814,1.0000000001212124,2,232
815,1.0000000012644183,2,233
816,1.0000000007757681,2,234
817,1.0000000003375067,2,235
818,1.0000000001167197,2,236
819,1.0000000001338376,2,237
820,1.006912159410323,2,238
821,1.0000000013833839,2,239
822,1.0089538253248422,2,240
823,1.0000000014089712,2,241
824,1.0089538253248427,2,242
825,1.0000000000897586,2,243
826,1.007788084000773,2,244
827,1.0000000001963671,2,245
828,1.000000000239614,2,246
829,1.0000000020341946,2,247
830,1.000000000113104,2,248
831,1.0000000000174833,2,249
832,1.000000001663776,2,250
833,1.000000000398085,2,251
834,1.0090404623200389,2,252
835,1.0000000016840522,2,253
836,1.0086896696877208,2,254
837,1.0077716823940903,2,255
838,1.008953825324843,2,256
839,1.000000000297986,2,257
840,1.0071936229595475,2,258
841,1.0000000000083784,2,259
842,1.0060636687493063,2,260
843,1.0059430887296943,2,261
844,1.0000000005574887,2,262
845,1.0000000002788294,2,263
846,1.0000000007094876,2,264
847,1.0000000003493892,2,265
848,1.0000000000491789,2,266
849,1.0000000000362248,2,267
850,1.0094755218569271,2,268
851,1.000000000242069,2,269
852,1.0000000018279487,2,270
853,1.006587830626953,2,271
854,1.0079604965479505,2,272
855,1.0082535231529277,2,273
856,1.0089538253248427,2,274
857,1.0000000008026386,2,275
858,1.0000000058808696,2,276
859,1.0000000008840175,2,277
860,1.0000000000161497,2,278
861,1.0089538253248431,2,279
862,1.0096566492396994,2,280
863,1.0089538253248431,2,281
864,1.0000000003266025,2,282
865,1.0000000004537468,2,283
866,1.0085732463552595,2,284
867,1.0000000000248843,2,285
868,1.0082667207618148,2,286
869,1.008953825324843,2,287
870,1.0000000002105214,2,288
871,1.0083841971335237,2,289
872,1.008324561977726,2,290
873,1.0000000000698448,3,0
874,1.0097100022127108,3,1
875,0.9999999999694855,3,2
876,1.0,3,3
877,1.0118240449510623,3,4
878,1.0000000000678393,3,5
879,0.9999999999743611,3,6
880,1.0118240449510625,3,7
881,1.0127819722062867,3,8
882,1.00000000012522,3,9
883,1.0000000005978655,3,10
884,1.0000000000078875,3,11
885,1.0000000000375444,3,12
886,1.0085946150972451,3,13
887,1.0090063167471852,3,14
888,1.0085780305564134,3,15
889,1.0086072751360646,3,16
890,1.010037573654599,3,17
891,1.0000000003067608,3,18
892,1.0118240449510632,3,19
893,1.0071600985693079,3,20
894,0.9999999999203868,3,21
895,1.0000000000545912,3,22
896,1.00000000020094,3,23
897,1.0000000000763054,3,24
898,1.0000000000242077,3,25
899,0.9999999999839579,3,26
900,1.0095346631403674,3,27
901,1.0000000009022247,3,28
902,1.0100029687048173,3,29
903,1.000000000012329,3,30
904,1.011824044951063,3,31
905,1.0089463175742162,3,32
906,1.0000000003054594,3,33
907,1.0109460995866892,3,34
908,1.0000000000031584,3,35
909,0.9999999998008716,3,36
910,1.0000000000520297,3,37
911,1.0109843826955038,3,38
912,1.0116001049036627,3,39
913,1.0118240449510627,3,40
914,1.0117461237072924,3,41
915,1.0000000023154636,3,42
916,1.0106915708093127,3,43
917,1.0000000000304525,3,44
918,1.0000000000769886,3,45
919,1.0000000003938248,3,46
920,1.0119912016269266,3,47
921,1.0000000001863436,3,48
922,1.000000000721991,3,49
923,1.0090704949862501,3,50
924,1.0112103773793029,3,51
925,1.0000000000420861,3,52
926,1.0101363469542768,3,53
927,1.0000000012585102,3,54
928,1.00000000033022,3,55
929,1.0000000000062388,3,56
930,1.012272458894377,3,57
931,1.0000000000383262,3,58
932,1.0118240449510627,3,59
933,1.000000000141128,3,60
934,1.014309310407237,3,61
935,1.0114706909448685,3,62
936,1.0106594803728146,3,63
937,1.012486301723351,3,64
938,1.0000000002994625,3,65
939,1.0000000001017837,3,66
940,1.0089880954613226,3,67
941,1.010830665310195,3,68
942,0.9999999999752706,3,69
943,0.9999999997864911,3,70
