,0,start_station,end_station
138,1.000015845688443,0,138
139,0.9999999999995028,0,139
140,0.9999999999997017,0,140
141,1.0000000000001914,0,141
142,1.000016022779941,0,142
143,1.000014730558941,0,143
144,0.9999999999989059,0,144
145,1.0000000000000124,0,145
146,1.0000000000000584,0,146
147,1.0000145163336438,0,147
148,1.0000172641681557,0,148
149,1.0000160126665119,0,149
150,1.0000142586858551,0,150
151,1.0000155326323212,0,151
152,1.0000000000000697,0,152
153,1.0000000000002216,0,153
154,1.0000144659065742,0,154
155,0.9999999999999942,0,155
156,1.000016286392156,0,156
157,0.9999999999996434,0,157
158,1.0000162842937936,0,158
159,0.9999999999999813,0,159
160,1.0000000000000042,0,160
161,1.0000154272004944,0,161
162,1.0000148219265645,0,162
163,1.0000174489774105,0,163
164,1.000017440816877,0,164
165,1.0000157098847424,0,165
166,0.9999999999995067,0,166
167,0.9999999999999858,0,167
168,1.0000160227799408,0,168
169,0.9999999999996588,0,169
170,1.000014517355866,0,170
171,1.0000160227799408,0,171
172,1.0000149992574945,0,172
173,1.0000172472419526,0,173
174,0.9999999999998483,0,174
175,1.0000000000000173,0,175
176,1.0000160227799408,0,176
177,1.0000000000000122,0,177
178,1.0000000000000255,0,178
179,1.0000175297906877,0,179
180,1.0000000000001297,0,180
181,1.0000000000000016,0,181
182,1.0000156831362335,0,182
183,1.0000000000002744,0,183
184,0.9999999999999546,0,184
185,0.99999999999993,0,185
186,0.9999999999999744,0,186
187,0.999999999999977,0,187
188,0.9999999999998457,0,188
189,1.0000000000000007,0,189
190,0.9999999999997148,0,190
191,1.0000159138799005,0,191
192,1.0000156929790127,0,192
193,1.0000153296244292,0,193
194,1.0000160227799406,0,194
195,1.0000160227799406,0,195
196,1.000014045933311,0,196
197,1.000000000000067,0,197
198,1.0000000000000566,0,198
199,1.0000140220325449,0,199
200,1.0000133480254578,0,200
201,1.0000158664354524,0,201
202,1.0000160227799406,0,202
203,0.9999999999992557,0,203
204,0.9999999999992746,0,204
205,1.0000159982544017,0,205
206,1.0000149897099442,0,206
207,1.0000160419930826,0,207
208,1.0000163495836194,0,208
209,1.0000156646994927,0,209
210,1.00000000000065,0,210
211,1.0000000000001088,0,211
212,1.0000160227799408,0,212
213,1.0000160227799408,0,213
214,1.0000161626936985,0,214
215,1.0000000000000033,0,215
216,1.0000161027502594,0,216
217,0.9999999999999992,0,217
218,0.9999999999999448,0,218
219,1.0000164378049836,0,219
220,1.0000162720136383,0,220
221,1.0000160227799406,0,221
222,1.000000000000174,0,222
223,0.9999999999999077,0,223
224,0.9999999999996436,0,224
225,0.9999999999996924,0,225
226,1.000017537099931,0,226
227,1.0000142529757043,0,227
228,1.000016968721753,0,228
229,1.000015521243262,0,229
230,1.0000000000001021,0,230
231,1.0000148363055223,0,231
232,0.9999999999999095,0,232
233,1.000000000000032,0,233
234,1.00001556953139,0,234
235,0.9999999999999784,0,235
236,0.9999999999999892,0,236
237,1.000013057014634,0,237
238,0.9999999999999873,0,238
239,0.999999999999998,0,239
240,1.0000158457197599,0,240
241,1.000016048862679,0,241
242,1.000016022779941,0,242
243,1.000000000000266,0,243
244,1.0000149005604926,0,244
245,1.0000143827998598,0,245
246,0.9999999999998614,0,246
247,0.9999999999999758,0,247
248,1.0000155481356656,0,248
249,0.9999999999999539,0,249
250,1.000000000000276,0,250
251,1.000015918222592,0,251
252,1.0000160987250422,0,252
253,0.999999999999963,0,253
254,1.0000000000000102,0,254
255,1.0000164202966455,0,255
256,1.000016022779941,0,256
257,1.0000000000000189,0,257
258,1.000000000000028,0,258
259,0.9999999999999836,0,259
260,1.000016151177264,0,260
261,1.0000000000000544,0,261
262,1.0000173491925715,0,262
263,1.0000173320147443,0,263
264,1.0000137959717692,0,264
265,1.0000150718607872,0,265
266,0.9999999999997805,0,266
267,1.0000181038069889,0,267
268,1.0000166313449692,0,268
269,1.0000168266630631,0,269
270,1.0000000000000397,0,270
271,1.0000153634799405,0,271
272,1.0000000000000102,0,272
273,1.0000159295164623,0,273
274,1.0000160227799408,0,274
275,0.999999999999995,0,275
276,1.0000000000000124,0,276
277,1.0000000000000162,0,277
278,1.000000000000028,0,278
279,1.0000160227799408,0,279
280,1.0000153868845871,0,280
281,1.000015951609158,0,281
282,1.0000134419697617,0,282
283,1.000014445749075,0,283
284,1.0000155456125632,0,284
285,1.0000168962263678,0,285
286,1.000016080616209,0,286
287,1.0000160227799413,0,287
288,0.9999999999999608,0,288
289,1.000015755338923,0,289
290,1.0000163052969737,0,290
291,1.0000000000003444,1,0
292,1.0,1,1
293,1.000015170708333,1,2
294,1.0000000000007099,1,3
295,1.000013852995183,1,4
296,1.0000112234768477,1,5
297,1.0000000000000262,1,6
298,1.000013852995183,1,7
299,1.0000142491944435,1,8
300,1.00001454520806,1,9
301,1.0000000000015203,1,10
302,1.0000135877396368,1,11
303,1.0000131740883609,1,12
304,1.0000120578548646,1,13
305,1.000000000000424,1,14
306,1.0000120402361607,1,15
307,1.0000119756398251,1,16
308,1.000011721199341,1,17
309,1.000000000000125,1,18
310,1.0000138529951828,1,19
311,1.0000107925075035,1,20
312,1.0000000000000604,1,21
313,1.000013496044892,1,22
314,1.000000000000047,1,23
315,1.0000000000000244,1,24
316,1.000000000000103,1,25
317,0.9999999999998153,1,26
318,1.0000128359145324,1,27
319,1.000000000000091,1,28
320,1.0000114600918564,1,29
321,1.0000137142714067,1,30
322,1.0000138529951823,1,31
323,1.0000112590812893,1,32
324,1.000000000000014,1,33
325,1.0000133389914285,1,34
326,1.0000000000000515,1,35
327,1.0000168451159217,1,36
328,0.9999999999999438,1,37
329,1.0000000000002083,1,38
330,1.000012665540886,1,39
331,1.000013852995182,1,40
332,1.0000122254096429,1,41
333,1.0000129931700272,1,42
334,1.0000136028381126,1,43
335,1.0000134686584106,1,44
336,1.0000143867757199,1,45
337,1.0000145861656995,1,46
338,1.0000000000000382,1,47
339,1.000000000000359,1,48
340,1.0000120025139838,1,49
341,1.000000000001726,1,50
342,1.0000137572371142,1,51
343,1.0000111663091733,1,52
344,1.0000118002952185,1,53
345,1.000014080629195,1,54
346,1.0000129354224176,1,55
347,1.0000164102145956,1,56
348,1.0000142652549497,1,57
349,1.0000137045272255,1,58
350,1.0000138529951823,1,59
351,1.0000000000002032,1,60
352,1.0000150735153084,1,61
353,1.0000139828690056,1,62
354,1.0000130217459755,1,63
355,1.000014662543231,1,64
356,1.0000132541653668,1,65
357,1.0000000000002085,1,66
358,1.0000112822637832,1,67
359,1.0000144420151567,1,68
360,1.0000130418316637,1,69
361,1.0000000000001308,1,70
362,1.000012209990546,1,71
363,1.000013482742601,1,72
364,1.0000127707190454,1,73
365,1.0000138529951823,1,74
366,1.0000132330146558,1,75
367,1.0000125341765802,1,76
368,1.0000000000001816,1,77
369,1.000013465540312,1,78
370,1.0000140407666538,1,79
371,1.0000130635785751,1,80
372,1.0000000000002025,1,81
373,1.0000152037449186,1,82
374,1.0000133726817293,1,83
375,1.000011471722766,1,84
376,1.0000153944297705,1,85
377,1.0000138529951823,1,86
378,1.0000136238215542,1,87
379,1.0000000000002962,1,88
380,1.0000157454282164,1,89
381,0.9999999999999868,1,90
382,1.0000129725113027,1,91
383,1.0000000000001923,1,92
384,1.0000000000001648,1,93
385,1.0000143666284922,1,94
386,1.0000128420861898,1,95
387,1.0000121151141474,1,96
388,1.0000128115292748,1,97
389,1.0000137231854436,1,98
390,1.0000147116974862,1,99
391,1.0000129406065554,1,100
392,1.0000134324905592,1,101
393,1.0000160756847623,1,102
394,1.0000131817483273,1,103
395,1.0000000000002471,1,104
396,1.0000168219526506,1,105
397,1.0000138529951823,1,106
398,1.0000140707124845,1,107
399,1.000013100084492,1,108
400,1.0000000000002083,1,109
401,1.0000140735224317,1,110
402,1.0000106168944205,1,111
403,1.0000138529951823,1,112
404,1.0000138529951823,1,113
405,1.0000147760058695,1,114
406,1.0000000000000904,1,115
407,1.0000000000002327,1,116
408,1.0000142754112686,1,117
409,1.0000137272141967,1,118
410,1.0000144092785455,1,119
411,1.0000166612637613,1,120
412,1.0000131812313566,1,121
413,1.0000000000002733,1,122
414,1.0000000000004337,1,123
415,1.0000145587063278,1,124
416,1.000013129614807,1,125
417,1.0000129364055086,1,126
418,1.0000134178391145,1,127
419,1.0000125405378335,1,128
420,1.0000130860949092,1,129
421,1.000000000000863,1,130
422,1.0000128903982757,1,131
423,1.0000125164745732,1,132
424,1.0000109137547477,1,133
425,1.0000131231615907,1,134
426,1.0000138529951823,1,135
427,1.000015634361626,1,136
428,1.0000139209775096,1,137
429,1.0000136285820356,1,138
430,0.9999999999999585,1,139
431,0.9999999999999343,1,140
432,1.0000120115208304,1,141
433,1.0000138529951823,1,142
434,1.0000123446197018,1,143
435,1.000015959234406,1,144
436,1.0000140206092372,1,145
437,1.0000137983800603,1,146
438,1.0000121191284792,1,147
439,1.0000153693677574,1,148
440,1.0000138399919778,1,149
441,1.000011828167084,1,150
442,1.000013266097028,1,151
443,1.0000000000014937,1,152
444,1.0000000000002174,1,153
445,1.0000120531041665,1,154
446,1.0000000000010087,1,155
447,1.0000141569037193,1,156
448,1.0000000000000335,1,157
449,1.0000141594057261,1,158
450,1.0000000000001457,1,159
451,1.0000141036990962,1,160
452,1.0000131503584313,1,161
453,1.0000124674427255,1,162
454,1.0000156122558237,1,163
455,1.0000155887873097,1,164
456,1.00000000000027,1,165
457,1.000000000000087,1,166
458,1.0000144977276717,1,167
459,1.000013852995182,1,168
460,1.0000153970043546,1,169
461,1.0000121148590895,1,170
462,1.000013852995182,1,171
463,1.0000126564528313,1,172
464,1.0000153416290154,1,173
465,1.0000000000000342,1,174
466,1.0000140136493516,1,175
467,1.0000138529951819,1,176
468,1.0000000000004037,1,177
469,1.0000131478716103,1,178
470,1.000015726532216,1,179
471,1.0000132680427436,1,180
472,1.0000000000001836,1,181
473,1.0000134560727785,1,182
474,1.0000131665027876,1,183
475,1.0000000000000675,1,184
476,1.0000000000002582,1,185
477,1.0000000000000464,1,186
478,1.000000000000106,1,187
479,1.000000000000166,1,188
480,1.0000000000002836,1,189
481,0.9999999999999846,1,190
482,1.000000000000746,1,191
483,1.0000134605373316,1,192
484,1.000013044495135,1,193
485,1.0000138529951819,1,194
486,1.0000138529951819,1,195
487,1.00001157975343,1,196
488,1.0000122710603352,1,197
489,1.0000000000007718,1,198
490,1.0000000000010112,1,199
491,1.0000108439157533,1,200
492,1.00000000000034,1,201
493,1.0000138529951816,1,202
494,0.9999999999999891,1,203
495,1.000015933005956,1,204
496,1.0000138110872892,1,205
497,1.0000126341877278,1,206
498,1.0000138671197414,1,207
499,1.0000142349352907,1,208
500,1.0000134319750105,1,209
501,1.0000117330544163,1,210
502,1.000012167794668,1,211
503,1.000013852995182,1,212
504,1.0000138529951819,1,213
505,1.0000000000003,1,214
506,1.0000000000006035,1,215
507,1.000013939579964,1,216
508,1.0000000000002756,1,217
509,1.0000148223512602,1,218
510,1.0000143538504331,1,219
511,1.0000141529613713,1,220
512,1.0000138529951819,1,221
513,1.0000127479834517,1,222
514,1.0000150322225458,1,223
515,0.9999999999999931,1,224
516,0.9999999999999061,1,225
517,1.0000000000000446,1,226
518,1.000000000001823,1,227
519,1.000014995156776,1,228
520,1.0000132533537636,1,229
521,1.0000134663381783,1,230
522,1.0000124671069044,1,231
523,1.0000000000001532,1,232
524,1.0000000000002276,1,233
525,1.000000000000102,1,234
526,1.0000000000000868,1,235
527,1.0000143849613026,1,236
528,1.000000000001573,1,237
529,1.0000000000000375,1,238
530,1.0000000000000813,1,239
531,1.000013641300494,1,240
532,1.0000000000011056,1,241
533,1.000013852995182,1,242
534,1.0000108921461472,1,243
535,1.0000125556129473,1,244
536,1.0000119606641553,1,245
537,1.000000000000046,1,246
538,1.00000000000007,1,247
539,1.0000000000001286,1,248
540,1.0000145051559415,1,249
541,1.0000122854999964,1,250
542,1.000000000000168,1,251
543,1.0000139432079729,1,252
544,1.0000000000001066,1,253
545,1.0000000000007059,1,254
546,1.0000143293944286,1,255
547,1.000013852995182,1,256
548,1.0000125313837502,1,257
549,1.000013774748067,1,258
550,1.0000146949449864,1,259
551,1.0000139996702775,1,260
552,1.000012939299146,1,261
553,1.0000154913308437,1,262
554,1.0000000000000797,1,263
555,1.000000000004197,1,264
556,1.0000000000031468,1,265
557,1.0000000000000566,1,266
558,1.0000165390585942,1,267
559,1.000014580510479,1,268
560,1.0000000000000857,1,269
561,1.000000000000205,1,270
562,1.0000000000006835,1,271
563,1.0000000000000535,1,272
564,1.0000137405539038,1,273
565,1.000013852995182,1,274
566,1.0000000000002582,1,275
567,1.0000000000003635,1,276
568,1.0000000000005709,1,277
569,1.0000136263585289,1,278
570,1.000013852995182,1,279
571,1.0000131048180199,1,280
572,1.0000137692031859,1,281
573,1.0000109263722392,1,282
574,1.000012028144267,1,283
575,1.000013295798553,1,284
576,1.0000000000001767,1,285
577,1.0000139166728108,1,286
578,1.0000138529951825,1,287
579,1.0000000000000986,1,288
580,1.000013535092846,1,289
581,1.0000141818998909,1,290
582,1.0000113993164355,2,0
583,1.0000000000001847,2,1
584,1.0,2,2
585,1.0000112491410051,2,3
586,1.0000131630252824,2,4
587,1.0000000000013873,2,5
588,1.0000000000000149,2,6
589,1.0000131630252824,2,7
590,1.0000000000001483,2,8
591,1.0000000000002531,2,9
592,1.0000000000004736,2,10
593,1.0000000000007476,2,11
594,1.000012462272149,2,12
595,1.0000000000001386,2,13
596,1.0000126296543266,2,14
597,1.0000113129249204,2,15
598,1.0000112482376495,2,16
599,1.0000109866966902,2,17
600,1.0000130058048367,2,18
601,1.0000131630252822,2,19
602,1.0000100591108059,2,20
603,1.000000000000052,2,21
604,1.0000000000002627,2,22
605,1.0000000000003657,2,23
606,1.0000000000001632,2,24
607,1.000014112929555,2,25
608,0.9999999999999972,2,26
609,1.0000121180382648,2,27
610,1.0000130820222708,2,28
611,1.0000000000005187,2,29
612,1.0000000000005553,2,30
613,1.0000131630252818,2,31
614,1.000010527932476,2,32
615,1.0000000000001448,2,33
616,1.0000126343667022,2,34
617,1.0000149028903211,2,35
618,1.0000163545280933,2,36
619,1.0000000000000249,2,37
620,1.0000141088029597,2,38
621,1.0000000000003422,2,39
622,1.0000131630252815,2,40
623,1.0000114975150687,2,41
624,1.0000122816214811,2,42
625,1.000012904231411,2,43
626,1.0000000000003975,2,44
627,1.0000000000000742,2,45
628,1.0000139238454644,2,46
629,1.000014896367606,2,47
630,1.0000138474562574,2,48
631,1.0000112732499757,2,49
632,1.0000113669562531,2,50
633,1.0000130647648473,2,51
634,1.0000104323679149,2,52
635,1.000011071196569,2,53
636,1.0000133981678632,2,54
637,1.0000122197399854,2,55
638,1.0000158579717107,2,56
639,1.0000000000002227,2,57
640,1.0000000000014002,2,58
641,1.0000131630252818,2,59
642,1.0000141485254646,2,60
643,1.0000144325660194,2,61
644,1.0000000000002567,2,62
645,1.0000123066533784,2,63
646,1.0000000000002736,2,64
647,1.0000000000003153,2,65
648,1.0000000000010343,2,66
649,1.000010550599029,2,67
650,1.000013773436403,2,68
651,1.0000000000004312,2,69
652,1.0000000000000824,2,70
653,1.0000114805300953,2,71
654,1.0000127839443655,2,72
655,1.0000120530210923,2,73
656,1.0000131630252818,2,74
657,1.0000125249113958,2,75
658,1.0000118124241122,2,76
659,1.000014332673845,2,77
660,1.0000127643787073,2,78
661,1.0000133579713752,2,79
662,1.0000123510483412,2,80
663,1.0000104726299448,2,81
664,1.0000000000000673,2,82
665,1.0000126686306228,2,83
666,1.0000107394651045,2,84
667,1.0000147771314831,2,85
668,1.0000131630252818,2,86
669,1.0000000000003808,2,87
670,1.0000000000001283,2,88
671,1.0000000000000446,2,89
672,1.0000000000001013,2,90
673,1.0000122575913901,2,91
674,1.000013821826664,2,92
675,1.0000000000003162,2,93
676,1.0000000000000597,2,94
677,1.0000000000001348,2,95
678,1.0000113861133617,2,96
679,1.0000120937919827,2,97
680,1.0000130284664714,2,98
681,1.000000000000236,2,99
682,1.0000000000002147,2,100
683,1.0000000000009,2,101
684,1.0000155082868467,2,102
685,1.0000124731200948,2,103
686,1.0000000000004001,2,104
687,1.0000000000000515,2,105
688,1.0000131630252815,2,106
689,1.0000133877054753,2,107
690,1.0000123875921738,2,108
691,1.0000000000008422,2,109
692,1.0000133905612831,2,110
693,1.0000098828833286,2,111
694,1.0000131630252818,2,112
695,1.0000131630252818,2,113
696,1.0000141241929923,2,114
697,1.0000000000009845,2,115
698,1.000000000000087,2,116
699,1.0000000000001097,2,117
700,1.0000130333939474,2,118
701,1.0000137389963701,2,119
702,1.000016153932634,2,120
703,1.0000000000000924,2,121
704,1.0000000000000508,2,122
705,1.0000113465010778,2,123
706,1.0000000000001261,2,124
707,1.0000124173831921,2,125
708,1.0000122215594762,2,126
709,1.0000127157708605,2,127
710,1.0000000000002776,2,128
711,1.0000000000001708,2,129
712,1.0000113696864672,2,130
713,1.0000121724593232,2,131
714,1.000011792229843,2,132
715,1.0000101800844783,2,133
716,1.0000000000003795,2,134
717,1.0000131630252818,2,135
718,1.0000000000001195,2,136
719,1.0000132334323586,2,137
720,1.0000000000027158,2,138
721,1.0000164292728317,2,139
722,1.0000000000000075,2,140
723,1.000000000000529,2,141
724,1.0000131630252818,2,142
725,1.0000000000011526,2,143
726,1.0000153803223977,2,144
727,1.0000000000002962,2,145
728,1.0000000000002358,2,146
729,1.0000000000013956,2,147
730,1.0000147439782343,2,148
731,1.0000131493878632,2,149
732,1.000011097576534,2,150
733,1.0000000000029856,2,151
734,1.0000123968613306,2,152
735,1.000000000000069,2,153
736,1.0000113232803551,2,154
737,1.0000000000001985,2,155
738,1.0000000000001454,2,156
739,1.0000000000001248,2,157
740,1.000000000000486,2,158
741,1.0000000000004523,2,159
742,1.0000134220491461,2,160
743,1.0000124398962729,2,161
744,1.000011745973827,2,162
745,1.0000000000001026,2,163
746,1.0000149746162652,2,164
747,1.0000127717543188,2,165
748,1.0000000000001175,2,166
749,1.0000000000000508,2,167
750,1.0000131630252813,2,168
751,1.000000000000096,2,169
752,1.0000000000005986,2,170
753,1.0000131630252813,2,171
754,1.0000119354231258,2,172
755,1.000000000000088,2,173
756,1.0000000000000426,2,174
757,1.0000133296902487,2,175
758,1.0000131630252813,2,176
759,1.0000000000015439,2,177
760,1.0000000000003233,2,178
761,1.0000000000001419,2,179
762,1.000000000000836,2,180
763,1.0000133187901508,2,181
764,1.0000127550259739,2,182
765,1.0000000000002087,2,183
766,1.000000000000358,2,184
767,1.0000000000005482,2,185
768,1.0000000000011602,2,186
769,1.0000143854793428,2,187
770,1.0000000000000657,2,188
771,1.0000134636531552,2,189
772,1.0000000000000164,2,190
773,1.0000130233948776,2,191
774,1.0000127580880462,2,192
775,1.0000123331152495,2,193
776,1.0000131630252813,2,194
777,1.0000131630252813,2,195
778,1.0000000000003286,2,196
779,1.0000000000003408,2,197
780,1.000010801276477,2,198
781,1.0000000000002016,2,199
782,1.000000000001264,2,200
783,1.000012977527447,2,201
784,1.000013163025281,2,202
785,1.0000166979768579,2,203
786,1.0000153528983762,2,204
787,1.0000000000002403,2,205
788,1.0000119103106135,2,206
789,1.0000000000003548,2,207
790,1.0000000000007652,2,208
791,1.0000127297243806,2,209
792,1.000000000000557,2,210
793,1.0000000000001725,2,211
794,1.0000131630252813,2,212
795,1.0000131630252815,2,213
796,1.0000133307624934,2,214
797,1.0000132992525654,2,215
798,1.000013250606026,2,216
799,1.0000135355402289,2,217
800,1.0000000000000813,2,218
801,1.000013682502196,2,219
802,1.0000134738104256,2,220
803,1.0000131630252815,2,221
804,1.0000120292602637,2,222
805,1.000000000001099,2,223
806,1.0000159276422422,2,224
807,1.000000000000006,2,225
808,1.0000151520694063,2,226
809,1.0000110944360912,2,227
810,1.0000000000005231,2,228
811,1.0000125440478096,2,229
812,1.0000127616113552,2,230
813,1.0000117420629269,2,231
814,1.0000142317428513,2,232
815,1.0000132906171275,2,233
816,1.0000126060031012,2,234
817,1.0000140135374538,2,235
818,1.0000000000001492,2,236
819,1.0000000000001386,2,237
820,1.0000000000002458,2,238
821,1.0000135455244195,2,239
822,1.0000129442879544,2,240
823,1.000000000000365,2,241
824,1.0000131630252815,2,242
825,1.0000101566228603,2,243
826,1.0000118353410854,2,244
827,1.0000000000004805,2,245
828,1.0000000000007752,2,246
829,1.000000000000119,2,247
830,1.0000000000000568,2,248
831,1.0000000000000806,2,249
832,1.000011559129885,2,250
833,1.0000130235700904,2,251
834,1.0000132561842325,2,252
835,1.0000143465568303,2,253
836,1.0000128645539128,2,254
837,1.0000136563901478,2,255
838,1.0000131630252815,2,256
839,1.0000118062934007,2,257
840,1.0000130824132123,2,258
841,1.0000000000000353,2,259
842,1.000000000000341,2,260
843,1.000000000000396,2,261
844,1.0000000000001585,2,262
845,1.0000000000004372,2,263
846,1.0000000000003124,2,264
847,1.0000000000001625,2,265
848,1.0000154761549067,2,266
849,1.000000000000027,2,267
850,1.000000000000208,2,268
851,1.0000000000001683,2,269
852,1.0000000000002176,2,270
853,1.000012365629729,2,271
854,1.0000130396472666,2,272
855,1.0000130466169221,2,273
856,1.0000131630252813,2,274
857,1.0000136720025399,2,275
858,1.0000000000014204,2,276
859,1.0000132284749723,2,277
860,1.0000000000002707,2,278
861,1.0000131630252818,2,279
862,1.0000123935327905,2,280
863,1.0000130766937203,2,281
864,1.0000101913497725,2,282
865,1.0000112975583222,2,283
866,1.0000125905982136,2,284
867,1.0000000000000935,2,285
868,1.0000132276835036,2,286
869,1.000013163025282,2,287
870,1.0000000000001117,2,288
871,1.0000128350244104,2,289
872,1.0000000000007214,2,290
873,1.0000000000000282,3,0
874,1.0000167001444724,3,1
875,0.9999999999999545,3,2
876,1.0,3,3
877,1.0000161388219069,3,4
878,1.000000000000209,3,5
879,0.9999999999999489,3,6
880,1.0000161388219069,3,7
881,0.9999999999999218,3,8
882,0.9999999999999075,3,9
883,1.0000153265393417,3,10
884,1.000000000000068,3,11
885,1.0000155791704184,3,12
886,1.000014605734287,3,13
887,1.0000157121147653,3,14
888,1.0000145772177682,3,15
889,1.0000145174532498,3,16
890,1.0000000000005234,3,17
891,1.0000160197754018,3,18
892,1.0000161388219067,3,19
893,1.0000134568815022,3,20
894,1.000017666588685,3,21
895,1.0000158515392008,3,22
896,1.0000000000000049,3,23
897,0.9999999999999919,3,24
898,0.9999999999999925,3,25
899,0.9999999999998743,3,26
900,1.0000152838178968,3,27
901,1.0000160733219612,3,28
902,1.0000000000008593,3,29
903,1.000000000000006,3,30
904,1.0000161388219064,3,31
905,1.0000138718065783,3,32
906,0.9999999999998775,3,33
907,1.0000157061514718,3,34
908,1.0000174774134651,3,35
909,0.9999999999998678,3,36
910,1.0000182881493827,3,37
911,0.9999999999992208,3,38
912,1.0000000000004268,3,39
913,1.0000161388219062,3,40
914,1.000014752618579,3,41
915,1.0000154058096353,3,42
916,1.0000159338383188,3,43
917,1.0000000000000222,3,44
918,0.9999999999999846,3,45
919,1.0000167382929335,3,46
920,0.9999999999984063,3,47
921,0.9999999999999882,3,48
922,1.000014550556191,3,49
923,1.000014622636179,3,50
924,1.000016056844344,3,51
925,1.0000000000001086,3,52
926,1.0000143619737158,3,53
927,1.0000163280782588,3,54
928,1.0000153686648434,3,55
929,0.9999999999998856,3,56
930,1.000016489844704,3,57
931,1.0000000000000062,3,58
932,1.0000161388219062,3,59
933,0.9999999999998096,3,60
934,1.0000171315220772,3,61
935,1.0000000000000018,3,62
936,1.0000154481382095,3,63
937,1.0000168036580472,3,64
938,1.0000156466788876,3,65
939,1.0000171983954482,3,66
940,1.0000138954166482,3,67
941,0.999999999999937,3,68
942,1.000015464252909,3,69
943,1.000017005846629,3,70
944,1.000000000000696,3,71
